arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
0711.3001,http://arxiv.org/abs/0711.3001v1,1,0,0,0,0,0
0711.3001,http://arxiv.org/abs/0711.4065v3,0,0,0,0,0,0
0711.3001,http://www.naic.edu/∼pfreire/GCpsr.html,1,0,0,0,0,0
0711.4065,www.esf.org/euryi.,0,0,0,0,0,0
0806.0851,http://arxiv.org/abs/0806.0851v2,1,0,0,0,0,0
0806.0851,http://brucegary.net/AXA/GJ436/gj436.htm,1,1,0,0,1,1
0806.0851,http://cdsweb.u-strasbg.fr/cgi-bin/qcat?J/A+A/,0,0,0,1,1,1
0806.0851,mailto:bean@astro.physik.uni-goettingen.de,0,0,0,0,0,0
0806.2409,http://arxiv.org/abs/0806.2409v2,1,0,0,0,0,0
0806.2409,http://link.aip.org/link/?APL/22/493/1,1,1,0,1,1,1
0806.2409,http://link.aip.org/link/?APL/60/2204/1,1,1,0,1,0,1
0806.2409,http://link.aps.org/abstract/PRE/v74/e021711,1,1,0,1,1,1
0806.2409,http://link.aps.org/abstract/PRE/v77/e041705,1,1,0,1,1,1
0806.2409,http://link.aps.org/abstract/PRL/v101/e037802,1,1,0,1,1,1
0806.2409,http://link.aps.org/abstract/PRL/v101/e147801,1,1,0,1,1,1
0806.2409,http://link.aps.org/abstract/RMP/v80/p61,1,1,0,1,1,1
0806.2409,http://webusers.physics.uiuc.edu/m-stone5/,0,0,0,1,0,1
0806.2409,https://www.sciencemag.org/cgi/content/abstract/299/5613/1716,0,0,0,0,0,0
0806.2409,mailto:xxing@physics.syr.edu,0,0,1,0,0,0
0806.3260,http://hdl.handle.net/1903/1168,1,1,0,1,1,1
0806.3260,mailto:julien.langou@ucdenver.edu,0,0,0,0,0,0
0806.3260,mailto:yaugen.vecharynski@ucdenver.edu,0,0,0,0,0,0
0904.1205,http://arxiv.org/abs/0904.1205v2,1,0,0,0,0,0
0904.1205,http://blastexperiment.info/,0,1,0,0,1,1
0904.1205,http://www.noao.edu/staff/pope/DATA/SCUBA.html,1,1,0,0,1,1
0904.1388,http://arxiv.org/abs/0904.1388v1,1,0,0,0,0,0
0904.1388,mailto:lnittler@ciw.edu,0,0,0,0,0,0
0904.1388,www.publish.csiro.au/journals/pasa,1,0,0,0,1,0
1010.1154,http://arxiv.org/abs/1008.1993,1,0,0,0,0,0
1010.1154,http://arxiv.org/abs/1010.1154v1,1,0,0,0,0,0
1010.1154,http://arxiv.org/abs/astro-ph/0611014,1,0,0,0,0,1
1010.1154,http://cdsweb.u-strasbg.fr/topbase/op.html,1,1,0,0,1,1
1010.1154,mailto:bmm32@cam.ac.uk,0,0,0,0,0,0
1010.1154,mailto:wynnho@slac.stanford.edu,0,0,0,0,0,0
1010.1422,mailto:bmm32@cam.ac.uk,0,0,0,0,0,0
1010.1422,www.ub.tuwien.ac.at/diss/AC05035480.pdf,0,0,0,1,0,0
1010.2693,http://arxiv.org/abs/1010.2693v1,1,0,0,0,0,0
1010.2693,http://www.slac.stanford.edu/xorg/hfag,1,0,0,0,1,1
1010.2911,http://arxiv.org/abs/1010.2911v2,1,0,0,0,0,0
1010.2911,http://dx.doi.org/10.1007/BF01023476,1,1,1,1,0,1
1010.2911,http://www.papercore.org/Ahrens2010,1,1,1,1,0,1
1010.2911,http://www.thp.uni-duisburg.de/fsscale/,0,1,1,1,0,1
1010.2911,mailto:a.hartmann@uni-oldenburg.de,0,0,1,0,0,0
1010.2911,mailto:bjoern.ahrens@uni-oldenburg.de,0,0,1,0,0,0
1010.4069,http://arxiv.org/abs/1010.4069v1,1,0,0,0,0,0
1010.4069,http://www.detectors.saint-gobain.com/,0,0,0,1,1,1
1010.4069,http://www.ortec-online.com/,0,0,0,1,1,1
1010.4423,http://nbp-www.upb.de,1,1,0,0,1,1
1010.4423,http://www.cs.uni-paderborn.de/fileadmin/Informatik/AG-Wehrheim/Personen/Dominik_Steenken/ShapeAnalysis2010TR.pdf,0,0,0,0,1,0
1010.4795,http://pubs.acs.org/doi/pdf/10.1021/cm062384j,1,0,0,1,0,1
1010.4795,http://pubs.acs.org/doi/pdf/10.1021/ja044980p,1,0,0,1,1,1
1010.4795,http://pubs.acs.org/doi/pdf/10.1021/ja1035122,1,0,0,1,1,1
1010.4795,mailto:avdw@caltech.edu,0,0,1,0,0,0
1010.4795,mailto:jsnyder@caltech.edu,0,0,1,0,0,0
1112.0193,http://arxiv.org/abs/1112.0193v1,1,0,0,0,0,0
1112.0193,http://arxiv.org/abs/astro-ph/0402514,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/astro-ph/9912301,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/astro-ph/9912358,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/cond-mat/0606766,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/cond-mat/0612363,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-lat/0311023,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-lat/0603001,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-lat/0610105,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/0101264,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/0103263,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/0210398,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/0507056,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/0703274,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/0703297,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9311274,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9406283,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9409402,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9501357,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9501384,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9805500,1,0,0,0,0,1
1112.0193,http://arxiv.org/abs/hep-ph/9902437,1,0,0,0,0,1
1112.0193,http://www.kph.uni-mainz.de/T/80.php,1,1,0,1,1,1
1112.4070,http://arxiv.org/abs/1112.4070v2,1,0,0,0,0,0
1112.4070,mailto:klassm@mcmaster.ca,0,0,0,0,0,0
1112.4070,www.sharcnet.ca,1,1,0,0,0,1
1112.4578,ftp://ftp.kernel.org/pub/linux/kernel,0,1,1,0,0,1
1112.4578,ftp://ftp.ncbi.nih.gov/genomes/INFLUENZA/influenza.fna.gz,0,1,1,0,0,1
1112.4578,ftp://mirrors.kernel.org/gnu/coreutils,0,1,1,0,0,1
1112.4578,http://code.google.com/p/libcds,1,1,1,1,1,1
1112.4578,http://code.google.com/p/libdivsufsort,1,0,0,1,1,1
1112.4578,http://corpus.canterbury.ac.nz,1,1,1,1,1,1
1112.4578,http://dblp.uni-trier.de,1,1,1,1,0,1
1112.4578,http://pizzachili.dcc.uchile.cl,1,1,1,1,1,1
1112.4578,http://pizzachili.dcc.uchile.cl/indexes/LZ77-index,1,1,1,1,1,1
1112.4578,http://pizzachili.dcc.uchile.cl/repcorpus.html,1,1,1,1,1,1
1112.4578,http://pizzachili.dcc.uchile.cl/utils/ppmdi.tar.gz,1,1,1,0,1,1
1112.4578,http://www.7-zip.org,1,1,1,0,1,1
1112.4578,http://www.bzip.org,1,1,1,0,1,1
1112.4578,http://www.cbrc.jp/~rwan/en/restore.html,1,1,1,0,1,1
1112.4578,http://www.gzip.org,1,1,1,0,1,1
1112.4578,http://www.ncbi.nlm.nih.gov,1,1,1,0,1,1
1112.4578,http://www.sanger.ac.uk/Teams/Team71/durbin/sgrp,1,1,1,0,1,1
1112.4578,https://www.cia.gov/library/publications/world-leaders-1,1,1,1,0,1,1
1112.4578,mailto:darroyue@dcc.uchile.cl,0,0,0,0,0,0
1112.4578,mailto:sladra@udc.es,0,0,0,0,0,0
1112.5418,http://arxiv.org/abs/1112.5418v3,1,0,0,0,0,0
1112.5418,http://sloppycell.sourceforge.net,1,1,0,1,1,1
1112.5418,mailto:sethna@lassp.cornell.edu,0,0,1,0,0,0
1112.5650,http://albione.oa-teramo.inaf.it/,0,0,0,1,1,1
1112.5650,http://arxiv.org/abs/1112.5650v1,1,0,0,0,0,0
1112.5650,http://stellar.dartmouth.edu/~models/isolf.html,1,0,0,0,1,1
1112.5650,http://stev.oapd.inaf.it/cmd,1,1,0,1,1,1
1112.5650,http://webast.ast.obs-mip.fr/equipe/stellar,1,1,0,1,1,1
1112.5650,http://www.ari.uni-heidelberg.de/datenbanken/aricns/,0,0,0,1,1,1
1112.5650,http://www.astro.ulb.ac.be/~siess/WWWTools/Isochrone,1,0,0,0,0,1
1112.5650,http://www.astro.yale.edu/demarque/yyiso.html,1,1,0,1,1,1
1208.0195,http://arxiv.org/abs/1208.0195v1,1,0,0,0,0,0
1208.0195,http://arxiv.org/abs/astro-ph/0405087,1,0,0,0,0,1
1208.0195,http://wwwuser.oat.ts.astro.it/castelli/linelists.html,1,1,0,0,1,1
1208.0647,http://arxiv.org/abs/1208.0647v2,1,0,0,0,0,0
1208.0647,http://dynalab.poi.dvo.ru/data/GRL12/2002,1,1,0,1,1,1
1208.0647,http://dynalab.poi.dvo.ru/data/GRL12/2004,1,1,0,1,1,1
1208.0647,http://gmplib.org,1,1,0,1,1,1
1208.0647,http://oceancolor.gsfc.nasa.gov,1,1,0,1,1,1
1208.0647,http://www.aviso.oceanobs.com,1,1,0,1,0,1
1208.0647,mailto:prants@poi.dvo.ru,0,0,0,0,0,0
1208.1491,http://arxiv.org/abs/1110.3193,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1202.6057,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1203.6499,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1203.6565,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1203.6594,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1203.6609,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1203.6616,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1203.6641,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1204.3609,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1206.0732,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1207.7137,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1207.7326,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/1208.0022,1,0,0,0,0,1
1208.1491,http://arxiv.org/abs/astro-ph/0604069,1,0,0,0,0,1
1208.1491,http://www.sdss3.org/,0,0,0,1,1,1
1208.1491,mailto:Ashley.Ross@port.ac.uk,0,0,0,0,0,0
1208.3850,http://dx.doi.org/10.1007/978-1-4419-7210-1_1,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1039/C0MB00107D,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1093/bioinformatics/btl485,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1093/bioinformatics/btm607,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1093/bioinformatics/btq694,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1109/QEST.2011.10,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1126/science.220.4598.671,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1186/1752-0509-6-39,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.1371/journal.pcbi.0030189,0,0,0,0,0,1
1208.3850,http://dx.doi.org/10.4204/EPTCS.92.3,0,0,0,0,0,0
1208.3850,http://www.the-dream-project.org/challenges/dream6-estimation-model-parameters-challenge,0,0,1,1,1,1
1208.3850,mailto:A.D.Clark@ed.ac.uk,0,0,0,0,0,0
1208.3850,mailto:A.Ocone@ed.ac.uk,0,0,0,0,0,0
1208.3850,mailto:Anastasis.Georgoulas@ed.ac.uk,0,0,0,0,0,0
1208.3850,mailto:G.Sanguinetti@ed.ac.uk,0,0,0,0,0,0
1208.3850,mailto:Stephen.Gilmore@ed.ac.uk,0,0,0,0,0,0
1301.1685,http://arxiv.org/abs/1301.1685v1,1,0,0,0,0,0
1301.1685,http://califa.caha.es/,0,0,0,1,1,1
1301.2673,http://cdsweb.cern.ch/record/1278160?ln=en,0,0,0,1,0,0
1301.2673,http://cdsweb.cern.ch/record/1279341?ln=en.,0,0,0,0,0,0
1301.2673,mailto:bhawna.gomber@cern.ch,0,0,0,0,0,0
1301.3030,http://dx.doi.org/10.1023/B:INMA.0000027591.50936.18,1,1,0,0,1,1
1301.3030,http://link.aps.org/doi/10.1103/PhysRevB.76.045302,1,1,0,1,1,1
1301.3030,http://link.aps.org/doi/10.1103/PhysRevB.84.235206,1,1,0,1,1,1
1301.3030,http://link.aps.org/doi/10.1103/PhysRevLett.103.246601,1,1,0,1,1,1
1301.3030,http://www.sciencedirect.com/science/article/pii/0038109889902718,1,0,0,1,1,1
1301.3030,http://www.sciencedirect.com/science/article/pii/S0022369799004230,1,0,0,1,1,1
1301.3030,http://www.sciencedirect.com/science/article/pii/S0925838803008612,1,0,0,1,1,1
1301.3030,mailto:vonrohr@physik.uzh.ch,0,0,1,0,0,0
1301.3147,http://albione.oa-teramo.inaf.it/,0,0,0,0,1,1
1301.3147,mailto:bono@roma2.infn.it,0,0,0,0,0,0
1301.3699,http://mathoverflow.net/questions/21720/,0,0,0,1,0,1
1301.3699,http://www.bilkent.edu.tr/~sertoz,1,0,0,0,1,1
1301.3699,http://www.matematikvakfi.org.tr/tr/arf-lectures,1,0,0,1,1,1
1301.3699,http://www.rzuser.uni-heidelberg.de/~ci3/chair.pdf,1,0,0,0,1,1
1301.3699,http://www.rzuser.uni-heidelberg.de/∼ci3/arf3-withpicture.pdf,1,0,0,1,0,0
1301.3699,http://www.rzuser.uni-heidelberg.de/∼ci3/lfunktio.pdf,1,0,0,1,0,0
1301.3699,http://www.sunsite.ubc.ca/DigitalMathArchive/Langlands/miscellaneous.html#arf,0,0,0,1,1,0
1301.3699,http://www3.iam.metu.edu.tr/matematikvakfi/cahitarf-onder.pdf,1,0,0,0,0,1
1301.3699,mailto:sertoz@bilkent.edu.tr,0,0,1,0,0,0
1301.5021,http://arxiv.org/abs/1301.5021v1,1,0,0,0,0,0
1301.5021,http://www.aavso.org,1,0,0,0,1,1
1301.5021,mailto:eric.broens@skynet.be,0,0,0,0,0,0
1301.5074,http://dx.doi.org/10.1007/978-3-540-39724-3_29,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1007/978-3-540-69061-0,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1007/978-3-642-03359-9_6,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1007/978-3-642-34407-7_9,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1007/BFb0030541,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1016/j.entcs.2006.09.018,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1017/S0956796801004208,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1017/S095679680700634X,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1093/comjnl/bxh141,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1111/j.1467-8535.2011.01241.x,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/1217975.1217999,1,0,0,0,0,1
